variant,horizon,file,bytes,sha256,n_train_rows,seed,frozen_at,dev_last_timestamp,dev_rows
M1,15,xgb_M1_h15.json,916177,aad97e6b0aaa0d71914a451b3169e0eda64d9f2606ffc933885f53e7baa5916a,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,15,lstm_M1_h15.keras,144895,7a248bcc81b12fa58a739840558e5fba740ba2000f41b4b5836af2a1047092da,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,15,lstm_M1_h15_scaler.joblib,1223,aa93aa0cef87c43a58b78b679074897837e35e89d807f8ee77a4644463217f55,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,30,xgb_M1_h30.json,992396,afa2af73e77eec504f82ba3b9938fa498e407998682e9a16a422093ad15e198a,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,30,lstm_M1_h30.keras,144905,d326d84e1d7944a3aea272b861502628b8488e5a42bbbb1b6d143ff7afc4e8fe,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,30,lstm_M1_h30_scaler.joblib,1223,aa93aa0cef87c43a58b78b679074897837e35e89d807f8ee77a4644463217f55,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,45,xgb_M1_h45.json,968234,85e4b2f80d81b6995a7cc054b7eab0a011da8077a8743be78068de33423af996,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,45,lstm_M1_h45.keras,144905,1a717bf614d838ae1f890d1e81ab8b9b3baa8ba1e2075c140895037577b370f7,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,45,lstm_M1_h45_scaler.joblib,1223,aa93aa0cef87c43a58b78b679074897837e35e89d807f8ee77a4644463217f55,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,60,xgb_M1_h60.json,978090,83f8286b5f7c2c997ce8862de4dcbb97701ec3b83de48cc250540bd2be1e44f4,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,60,lstm_M1_h60.keras,144905,d30667d9a01d075772c7af31461aa06a878fd415bb049d74d6c08752cbf102f6,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M1,60,lstm_M1_h60_scaler.joblib,1223,aa93aa0cef87c43a58b78b679074897837e35e89d807f8ee77a4644463217f55,3791,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,15,xgb_M2_h15.json,944364,dccef43ffbff40ba84cdf097d0e4fb018cc514bb8f8a2d775791838ad1783c88,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,15,lstm_M2_h15.keras,144905,9e80537339b98ba556f4f2eefceec597e38f2b3f051cdfe7fd28325f730ebf47,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,15,lstm_M2_h15_scaler.joblib,1223,5bedef3dfde6c7e6eba0a5c7db3a9c577e5f0199a6559e15d44a8a403d24919a,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,30,xgb_M2_h30.json,954913,3c9faff7f05c38022b0304e86bf22d3f46ed18140d7d24bcce218c3aa5701c29,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,30,lstm_M2_h30.keras,144909,e853d0bb4676e7cd765bd7feeb3c17b7328b8d5d55957c849f84cb10eaad945e,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,30,lstm_M2_h30_scaler.joblib,1223,5bedef3dfde6c7e6eba0a5c7db3a9c577e5f0199a6559e15d44a8a403d24919a,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,45,xgb_M2_h45.json,984094,e5e04e4a46f40e9b4ff413eaecb225a696011edf89bf529381734ca7e94725b9,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,45,lstm_M2_h45.keras,144909,7d51d19d2c73d68383b88c79b51328079eb9115e563a9184dbfcc0d3152957f0,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,45,lstm_M2_h45_scaler.joblib,1223,5bedef3dfde6c7e6eba0a5c7db3a9c577e5f0199a6559e15d44a8a403d24919a,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,60,xgb_M2_h60.json,979444,e264bd4ba472b44b95000685dbfa84e31459f45a35bae51410595e6dd7e4fa3b,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,60,lstm_M2_h60.keras,144909,c2df643652eca1661631ce1a55738216868506a5ecc18d982cdac4f8a6f0f72d,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M2,60,lstm_M2_h60_scaler.joblib,1223,5bedef3dfde6c7e6eba0a5c7db3a9c577e5f0199a6559e15d44a8a403d24919a,3637,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
M3,15,xgb_M3_h15.json,969328,262e93093a1a0b57f85a30fba2f2758f59a9626cb4db1535cfd2ba7fdc194079,7428,42,2026-09-13T16:30:25.036037-04:00,2026-09-13T15:00:00-04:00,7428
